id,order_id,address_type,name,phone,company,line1,line2,city,state_or_region,postal_code,country_code,raw_payload
77,22,shipping,,,,,,Los Angeles,CA,,US,"{""region"": ""CA"", ""locality"": ""Los Angeles"", ""country_code"": ""US"", ""display_location"": ""Los Angeles, CA, United States""}"
78,23,shipping,,,,,,Hixson,TN,,US,"{""region"": ""TN"", ""locality"": ""Hixson"", ""country_code"": ""US"", ""display_location"": ""Hixson, TN, United States""}"
79,24,shipping,,,,,,Nashville,TN,,US,"{""region"": ""TN"", ""locality"": ""Nashville"", ""country_code"": ""US"", ""display_location"": ""Nashville, TN, United States""}"
80,25,shipping,,,,,,Caledonia,NY,,US,"{""region"": ""NY"", ""locality"": ""Caledonia"", ""country_code"": ""US"", ""display_location"": ""Caledonia, NY, United States""}"
81,26,shipping,,,,,,Hayward,CA,,US,"{""region"": ""CA"", ""locality"": ""Hayward"", ""country_code"": ""US"", ""display_location"": ""Hayward, CA, United States""}"
82,27,shipping,,,,,,Chattanooga,TN,,US,"{""region"": ""TN"", ""locality"": ""Chattanooga"", ""country_code"": ""US"", ""display_location"": ""Chattanooga, TN, United States""}"
83,28,shipping,,,,,,Houston,OH,,US,"{""region"": ""OH"", ""locality"": ""Houston"", ""country_code"": ""US"", ""display_location"": ""Houston, OH, United States""}"
84,29,shipping,,,,,,Portland,OR,,US,"{""region"": ""OR"", ""locality"": ""Portland"", ""country_code"": ""US"", ""display_location"": ""Portland, OR, United States""}"
85,30,shipping,,,,,,Marietta,SC,,US,"{""region"": ""SC"", ""locality"": ""Marietta"", ""country_code"": ""US"", ""display_location"": ""Marietta, SC, United States""}"
86,31,shipping,,,,,,Longmeadow,MA,,US,"{""region"": ""MA"", ""locality"": ""Longmeadow"", ""country_code"": ""US"", ""display_location"": ""Longmeadow, MA, United States""}"
87,32,shipping,,,,,,Clermont,FL,,US,"{""region"": ""FL"", ""locality"": ""Clermont"", ""country_code"": ""US"", ""display_location"": ""Clermont, FL, United States""}"
88,33,shipping,,,,,,San Marcos,CA,,US,"{""region"": ""CA"", ""locality"": ""San Marcos"", ""country_code"": ""US"", ""display_location"": ""San Marcos, CA, United States""}"
89,34,shipping,,,,,,San Jose,CA,,US,"{""region"": ""CA"", ""locality"": ""San Jose"", ""country_code"": ""US"", ""display_location"": ""San Jose, CA, United States""}"
90,35,shipping,,,,,,Golden,CO,,US,"{""region"": ""CO"", ""locality"": ""Golden"", ""country_code"": ""US"", ""display_location"": ""Golden, CO, United States""}"
91,36,shipping,,,,,,pace,FL,,US,"{""region"": ""FL"", ""locality"": ""pace"", ""country_code"": ""US"", ""display_location"": ""pace, FL, United States""}"
92,37,shipping,,,,,,Spokane,WA,,US,"{""region"": ""WA"", ""locality"": ""Spokane"", ""country_code"": ""US"", ""display_location"": ""Spokane, WA, United States""}"
93,38,shipping,,,,,,Spokane,WA,,US,"{""region"": ""WA"", ""locality"": ""Spokane"", ""country_code"": ""US"", ""display_location"": ""Spokane, WA, United States""}"
94,39,shipping,,,,,,Cicero,NY,,US,"{""region"": ""NY"", ""locality"": ""Cicero"", ""country_code"": ""US"", ""display_location"": ""Cicero, NY, United States""}"
95,40,shipping,,,,,,Weslaco,TX,,US,"{""region"": ""TX"", ""locality"": ""Weslaco"", ""country_code"": ""US"", ""display_location"": ""Weslaco, TX, United States""}"
96,41,shipping,,,,,,San Marcos,CA,,US,"{""region"": ""CA"", ""locality"": ""San Marcos"", ""country_code"": ""US"", ""display_location"": ""San Marcos, CA, United States""}"
97,42,shipping,,,,,,Roseburg,OR,,US,"{""region"": ""OR"", ""locality"": ""Roseburg"", ""country_code"": ""US"", ""display_location"": ""Roseburg, OR, United States""}"
98,43,shipping,,,,,,Rochester,NY,,US,"{""region"": ""NY"", ""locality"": ""Rochester"", ""country_code"": ""US"", ""display_location"": ""Rochester, NY, United States""}"
99,44,shipping,,,,,,The Woodlands,TX,,US,"{""region"": ""TX"", ""locality"": ""The Woodlands"", ""country_code"": ""US"", ""display_location"": ""The Woodlands, TX, United States""}"
100,45,shipping,,,,,,Los Angeles,CA,,US,"{""region"": ""CA"", ""locality"": ""Los Angeles"", ""country_code"": ""US"", ""display_location"": ""Los Angeles, CA, United States""}"
101,46,shipping,,,,,,Texarkana,TX,,US,"{""region"": ""TX"", ""locality"": ""Texarkana"", ""country_code"": ""US"", ""display_location"": ""Texarkana, TX, United States""}"
102,47,shipping,,,,,,Phillipsburg,OH,,US,"{""region"": ""OH"", ""locality"": ""Phillipsburg"", ""country_code"": ""US"", ""display_location"": ""Phillipsburg, OH, United States""}"
103,48,shipping,,,,,,Provo,UT,,US,"{""region"": ""UT"", ""locality"": ""Provo"", ""country_code"": ""US"", ""display_location"": ""Provo, UT, United States""}"
104,49,shipping,,,,,,HUBBARD,OR,,US,"{""region"": ""OR"", ""locality"": ""HUBBARD"", ""country_code"": ""US"", ""display_location"": ""HUBBARD, OR, United States""}"
105,50,shipping,,,,,,Friendswood,TX,,US,"{""region"": ""TX"", ""locality"": ""Friendswood"", ""country_code"": ""US"", ""display_location"": ""Friendswood, TX, United States""}"
155,5,shipping,Matthew Palomo,+12104881051,,3787 Perrin Central Blvd,Apt 525,San Antonio,TX,78217,US,"{""region"": ""TX"", ""locality"": ""San Antonio"", ""country_code"": ""US"", ""display_location"": ""San Antonio, TX, United States""}"
160,4,shipping,Willens Jean-Jules,6179684364,,92 Harvard Ave,,Hyde Park,MA,02136,US,"{""region"": ""MA"", ""locality"": ""Hyde Park"", ""country_code"": ""US"", ""display_location"": ""Hyde Park, MA, United States""}"
161,52,shipping,Nathaniel  Rembert,8034767712,,594 Westmoreland Rd,,Columbia,SC,29229-6868,US,"{""region"": ""SC"", ""locality"": ""Columbia"", ""country_code"": ""US"", ""display_location"": ""Columbia, SC, United States""}"
162,51,shipping,Travis Yokota,9492284250,,130 Canvas,,Irvine,CA,92620-2226,US,"{""region"": ""CA"", ""locality"": ""Irvine"", ""country_code"": ""US"", ""display_location"": ""Irvine, CA, United States""}"
163,1,shipping,Brandon Woods,9195911802,,5618 Preveza Place,,Raleigh,NC,27603,US,"{""region"": ""NC"", ""locality"": ""Raleigh"", ""country_code"": ""US"", ""display_location"": ""Raleigh, NC, United States""}"
164,2,shipping,Elizabeth Leedy,6143021495,,10010 Hamlin Boulevard Apt. 210,,Seminole,FL,33776-1042,US,"{""region"": ""FL"", ""locality"": ""Seminole"", ""country_code"": ""US"", ""display_location"": ""Seminole, FL, United States""}"
165,3,shipping,Gary Collie,+12766089118,,12002 Collie Ln,,Sherwood,AR,72120,US,"{""region"": ""AR"", ""locality"": ""Sherwood"", ""country_code"": ""US"", ""display_location"": ""Sherwood, AR, United States""}"
